131;Mandioca, farofa, temperada;6.4;406;2.0625;9.12;;80.3041666666667;7.81666666666667;2.09333333333333;66;34;0.29;45;1.35633333333333;575;201;0;0.172;;;;0.1;0;0.15;0;0
132;Mandioca, frita;36.6;300;1.38125;11.195;;50.2514166666667;1.87;0.606666666666667;23;95;0.18;57;0.320333333333333;9;176;0.12;0.437;;;;0.05;0;0.04;0;0
133;Manjericão, cru;93;21;1.98550724637681;0.393333333333333;;3.64449275362319;3.30666666666667;1.02;211;58;0.17;40;0.973333333333333;4;252;0.16;0.463333333333333;;1035;517;0.06;0.21;0.06;0.9;2.33666666666667
134;Maxixe, cru;95.1;14;1.39130434782609;0.073;;2.72869565217391;2.193;0.747;21;10;0.07;25;0.35;11;328;0.02;0.18;;6;3;0.06;0.02;0.04;0;9.633
135;Mostarda, folha, crua;93.43;18;2.11041666666667;0.167666666666667;;3.23658333333333;1.891;1.05533333333333;68;16;0.14;58;1.097;3;364;0.05;0.284;;;;0.05;0.04;0.05;0;38.5533333333333
136;Nhoque, batata, cozido;54.954;181;5.85833333333333;1.94333333333333;15;36.78;1.78;0.464333333333333;11;18;0.3;68;1.64966666666667;7;164;0.1;0.480333333333333;15;;;0.08;0;0.04;0;0
137;Nabo, cru;93.8433333333333;18;1.20289855072464;0.053333333333333;;4.14710144927538;2.64333333333333;0.753333333333333;42;15;4.42;17;0.223333333333333;2;280;0.02;0.19;;;;0.07;0;0.03;0;9.55
138;Palmito, juçara, em conserva;91.3666666666667;23;1.79166666666667;0.403333333333333;;4.32833333333333;3.15;2.11;58;34;10.82;40;0.303333333333333;514;244;0.23;0.731666666666667;;;;0.06;0.04;0;0;1.98
139;Palmito, pupunha, em conserva;89.444;29;2.45833333333333;0.45;;5.509;2.55;2.13866666666667;32;25;0.14;55;0.177666666666667;563;206;0.08;0.356;;;;0.03;0;0;0;8.66333333333333
140;Pão, de queijo, assado;33.736;363;5.12083333333333;24.5673333333333;68;34.2415;0.558333333333333;2.33433333333333;102;8;0.03;94;0.276666666666667;773;93;0.01;0.63;61;;;0.04;0.1;0.04;0; 
141;Pão, de queijo, cru;41.837;295;3.648;13.9886666666667;63;38.512;0.976333333333333;2.01433333333333;88;7;0;79;0.287666666666667;405;58;0;0.426666666666667;48;;;0;0.08;0;0; 
142;Pepino, cru;96.7866666666667;10;0.869565217391304;0;;2.03710144927535;1.12;0.29;10;9;0.08;12;0.146666666666667;0;154;0.04;0.126666666666667;;4;2;0;0.03;0;0;4.98666666666667
143;Pimentão, amarelo, cru;91.8766666666667;28;1.22463768115942;0.436666666666667;;5.96202898550725;1.92;0.5;10;11;0.08;22;0.413333333333333;0;221;0.04;0.15;;40;20;0.04;0.03;0.06;0;201.36
144;Pimentão, verde, cru;93.52;21;1.05072463768116;0.15;;4.89260869565218;2.56333333333333;0.386666666666667;9;8;0.14;17;0.41;0;174;0.07;0.14;;46;23;0;0;0;0;100.21
145;Pimentão, vermelho, cru;92.9033333333333;23;1.03985507246377;0.146666666666667;;5.46681159420291;1.59333333333333;0.443333333333333;6;11;0.06;20;0.333333333333333;0;211;0.04;0.153333333333333;;86;43;0.05;0.06;0.02;0;158.21
146;Polvilho, doce;12.5833333333333;351;0.43;0;;86.7733333333333;0.236666666666667;0.173333333333333;27;4;0.09;8;0.51;2;38;0;0;;;;0;0;0;0;0
147;Quiabo, cru;90.5753333333333;30;1.91875;0.299;;6.37391666666667;4.55333333333333;0.833;112;50;0.46;56;0.369;1;249;0.17;0.589;;49;25;0.1;0;0.03;0;5.59666666666667
148;Rabanete, cru;95.0633333333333;14;1.39130434782609;0.073333333333333;;2.72536231884058;2.19333333333333;0.746666666666667;21;10;0.07;25;0.35;11;328;0.02;0.18;;;;0.06;0.02;0.04;0;9.63333333333333
149;Repolho, branco, cru;94.72;17;0.876811594202898;0.143333333333333;;3.85985507246377;1.89;0.4;35;9;0.13;14;0.15;4;150;0.02;0.15;;6;3;0;0.03;0.06;0;18.7166666666667
150;Repolho, roxo, cru;90.0843333333333;31;1.90833333333333;0.063666666666667;;7.204;1.97333333333333;0.739666666666667;44;18;0.25;58;0.516333333333333;2;328;0.9;0.254666666666667;;;;0.07;0;0.09;0;43.2
151;Repolho, roxo, refogado;88.699;42;1.80208333333333;1.24033333333333;;7.56158333333333;1.75;0.697;43;17;0.26;59;0.466333333333333;3;321;0.02;0.256333333333333;;;;0.07;0;0.07;0.63;40.52
152;Rúcula, crua;94.8156666666667;13;1.76666666666667;0.107333333333333;;2.21966666666666;1.74;1.09066666666667;117;18;0.24;25;0.939;9;233;0.04;0.228666666666667;;533;266;0.04;0;0;0.35;46.2933333333333
153;Salsa, crua;88.65;33;3.25724637681159;0.61;;5.70608695652174;1.85;1.77666666666667;179;21;1.88;49;3.18;2;711;0.2;1.32333333333333;;1743;872;0.12;0.15;0.47;0.72;51.6933333333333
154;Seleta de legumes, enlatada;82.1466666666667;57;3.42028985507246;0.353333333333333;;12.6697101449275;3.09;1.41;16;16;0.13;49;1.06;398;122;0.08;0.526666666666667;;244;122;0.03;0;0;3.72;0
155;Serralha, crua;90.2483333333333;30;2.67291666666667;0.742666666666667;;4.94675;3.5185;1.38933333333333;126;30;0.23;48;1.26933333333333;19;265;0.2;1.33166666666667;;1134;567;0;0.11;0.08;0;1.51
156;Taioba, crua;89.243;34;2.89583333333333;0.926666666666667;;5.43049999999999;4.45366666666667;1.504;141;38;0.66;53;1.90666666666667;1;290;0.16;0.606333333333333;;1160;580;0;0.1;0.1;0;17.94
157;Tomate, com semente, cru;95.1266666666667;15;1.09782608695652;0.173333333333333;;3.13884057971015;1.17333333333333;0.463333333333333;7;11;0.07;20;0.236666666666667;1;222;0.04;0.136666666666667;;54;27;0.12;0;0.02;0;21.2133333333333
158;Tomate, extrato;79.6633;61;2.43478260869565;0.19;;14.9586173913043;2.80333;2.7533;29;29;0.18;47;2.09333333333333;498;680;0.2;0.366666666666667;;166;83;0;0;0.11;2.42;18.01
159;Tomate, molho industrializado;88.1366666666667;38;1.375;0.903333333333333;;7.71166666666668;3.11666666666667;1.87333333333333;12;17;0.08;27;1.57733333333333;418;388;0.08;0.129;;76;38;0;0;0.06;0;2.70666666666667
160;Tomate, purê;90.7933333333333;28;1.36231884057971;0;;6.89434782608695;1.02666666666667;0.95;13;15; ;30;1.25;104;308;0.09;0.333333333333333;;90;45;0;0;0.07;1.18;5.38333333333333
161;Tomate, salada;93.632;21;0.810416666666667;0;;5.11791666666666;2.26833333333333;0.404;7;10;0.04;23;0.290333333333333;5;161;0.07;0.173;;;;0.06;0.04;0.05;0;12.804
162;Vagem, crua;92.1666666666667;25;1.78623188405797;0.173333333333333;;5.34710144927536;2.38333333333333;0.526666666666667;41;18;0.5;28;0.43;0;208;0.06;0.33;;32;16;0;0.08;0;0;1.15333333333333
163;Abacate, cru;83.7866666666667;96;1.23913043478261;8.39666666666667;;6.0308695652174;6.31333333333333;0.546666666666667;8;15;0.17;22;0.206666666666667;0;206;0.15;0.216666666666667;;;;0;0.04;0;0;8.66
164;Abacaxi, cru;86.3166666666667;48;0.858695652173913;0.123333333333333;;12.3346376811594;0.986666666666667;0.366666666666667;22;18;1.62;13;0.256666666666667;0;131;0.11;0.143333333333333;;;;0.17;0.02;0;0;34.6233333333333
165;Abacaxi, polpa, congelada;91.2946666666667;31;0.466666666666667;0.113333333333333;;7.79866666666666;0.326666666666667;0.326666666666667;14;10;1.02;8;0.357333333333333;1;107;0.04;0.060333333333333;;2;1;0.05;0;0;0;1.24666666666667
166;Abiu, cru;83.1443333333333;62;0.833333333333333;0.703333333333333;;14.927;1.696;0.392;6;9;0.08;20;0.158666666666667;0;128;0.09;0.098666666666667;;;;0;0.04;0.05;0;10.2833333333333
167;Açaí, polpa, com xarope de guaraná e glucose;73.8786666666667;110;0.720833333333333;3.66033333333333;;21.4551666666667;1.72333333333333;0.285;22;13;3.29;11;0.268333333333333;15;75;0.14;0.194;;;;0;0;0.07;0;10.27
168;Açaí, polpa, congelada;88.7003333333333;58;0.797916666666667;3.94433333333333;;6.20841666666667;2.55333333333333;0.349;35;17;6.16;16;0.432333333333333;5;124;0.18;0.265333333333333;;;;0;0.04;0.07;0;0
169;Acerola, crua;90.5306666666667;33;0.90625;0.207666666666667;;7.96641666666667;1.51133333333333;0.389;13;13;0.07;9;0.222;0;165;0.07;0.145333333333333;;247;124;0;0.04;0;1.38;941.369666666667
170;Acerola, polpa, congelada;93.6096666666667;22;0.591666666666667;0;;5.54133333333333;0.703333333333333;0.257333333333333;8;9;0.03;13;0.167333333333333;1;112;0.04;0.072666666666667;;192;96;0;0.1;0;0;623.239333333333
171;Ameixa, calda, enlatada ;52.174;183;0.408333333333333;0;;46.8926666666667;0.517;0.525;13;10;0.1;21;2.15333333333333;3;221;0.03;0.136333333333333;;;;0;0.23;0.37;0;4.26966666666667
172;Ameixa, crua;84.77;53;0.771739130434783;0;;13.8515942028986;2.43333333333333;0.596666666666667;6;5;0.03;14;0.103333333333333;0;134;0.06;0.05;;27;14;0.07;0;0.03;0;7.63
173;Ameixa, em calda, enlatada, drenada ;50.3393333333333;177;1.025;0.280333333333333;;47.658;4.54666666666667;0.697333333333333;39;14;0.2;26;2.69766666666667;3;263;0.16;0.201333333333333;;;;0;0.22;0.08;0;5.15166666666667
174;Atemóia, crua;72.736;97;0.970833333333333;0.300333333333333;;25.3321666666667;2.13533333333333;0.660666666666667;23;25;0.16;23;0.164166666666667;1;300;0.17;0.187666666666667;;;;0.09;0.07;0.07;1.58;10.1466666666667
175;Banana, da terra, crua;63.8766666666667;128;1.43478260869565;0.24;;33.6652173913044;1.52666666666667;0.783333333333333;4;24;0.16;26;0.293333333333333;0;328;0.05;0.16;;239;119;0.03;0.02;0.14;0;15.7466666666667
176;Banana, doce em barra;21.126;280;2.16875;0.05;;75.6665833333333;3.83333333333333;0.988666666666667;12;49;0.84;37;0.613;10;518;0.16;0.302;;27;14;0.03;0;0.06;1.41;0
177;Banana, figo, crua;70.074;105;1.13125;0.141666666666667;;27.8044166666667;2.8;0.848666666666666;6;30;0.21;16;0.198;0;387;0.06;0.122666666666667;;;;0.09;0;0.03;0;17.4966666666667
178;Banana, maçã, crua;75.23;87;1.7536231884058;0.06;;22.3363768115942;2.59333333333333;0.62;3;24;0.6;29;0.203333333333333;0;264;0.11;0.12;;6;3;0;0;0.14;0;10.4666666666667
179;Banana, nanica, crua;73.7966666666667;92;1.39855072463768;0.116666666666667;;23.848115942029;1.94666666666667;0.84;3;28;0.14;27;0.346666666666667;0;376;0.1;0.176666666666667;;14;7;0;0.02;0.14;0;5.86
180;Banana, ouro, crua;68.1766666666667;112;1.48188405797101;0.21;;29.3414492753623;1.95333333333333;0.79;3;28;0.09;22;0.336666666666667;0;355;0.08;0.256666666666667;;50;25;0;0;0.14;0;7.55666666666667
181;Banana, pacova, crua;77.7106666666667;78;1.22708333333333;0.079;;20.3125833333333;2.03033333333333;0.670666666666667;5;30;0.41;20;0.374666666666667;1;267;0.06;0.135333333333333;;;;0.05;0.03;0.17;0;0
182;Banana, prata, crua;71.8633333333333;98;1.26811594202899;0.065;;25.956884057971;2.04333333333333;0.846666666666667;8;26;0.42;22;0.38;0;358;0.05;0.146666666666667;;32;16;0;0.02;0.1;0;21.59
183;Cacau, cru;79.2086666666667;74;0.954166666666666;0.144;;19.4111666666667;2.189;0.282;12;25;0.04;9;0.258333333333333;1;72;0.15;0.587666666666667;;;;0.25;0;0.04;0;13.5633333333333
184;Cajá-Manga, cru;86.8943333333333;46;1.27916666666667;0;;11.4341666666667;2.57533333333333;0.378;13;11;0.05;24;0.154333333333333;1;119;0.02;0.181;;;;0.11;0;0.05;0;26.6966666666667
185;Cajá, polpa, congelada;92.4436666666667;26;0.589583333333333;0.167666666666667;;6.37441666666666;1.36;0.424666666666667;9;7;0.07;26;0.322333333333333;7;148;0.1;0.054;;106;53;0.04;0;0;0;0
186;Caju, cru;88.11333;43;0.971014492753623;0.33;;10.2889888405797;1.68;0.296666666666667;1;10;0.12;16;0.153333333333333;3;124;0.07;0.09;;15;7;0;0;0;0;219.333333333333
187;Caju, polpa, congelada;89.817;37;0.48125;0.154;;9.35074999999999;0.814666666666667;0.197;1;7;0.05;10;0.146666666666667;4;88;0.07;0.083666666666667;;22;11;0;0.02;0;2.25;119.719333333333
188;Caju, suco concentrado, envasado;88.3686666666667;45;0.404166666666667;0.2;;10.7338333333333;0.626;0.293333333333333;1;8;0.06;11;0.146;45;107;0.04;0.065;;10;5;0;0.03;0;0;138.695333333333
189;Caqui, chocolate, cru;79.724;71;0.35625;0.069333333333333;;19.32575;6.51766666666667;0.524666666666667;18;9;0.39;18;0.099;2;164;0;0.187;;;;0;0;0.03;0;29.6133333333333
190;Carambola, crua;87.096;46;0.870833333333333;0.177;;11.4815;2.03133333333333;0.374666666666667;5;7;0.13;11;0.198333333333333;4;133;0.08;0.24;;;;0.12;0;0;0;60.8666666666667
191;Ciriguela, crua;78.685;76;1.39791666666667;0.359666666666667;;18.8574166666667;3.902;0.7;27;18;0.06;49;0.357333333333333;2;248;0.12;0.531333333333333;;;;0.14;0;0;0;27.0266666666667
192;Cupuaçu, cru;86.2306666666667;49;1.16041666666667;0.951333333333333;;10.4335833333333;3.116;1.224;13;18;0.07;21;0.485666666666667;3;331;0.07;0.336666666666667;;;;0.37;0.04;0.07;4.34;24.513
193;Cupuaçu, polpa, congelada;86.553;49;0.84375;0.593666666666667;;11.3869166666667;1.591;0.622666666666667;5;14;0.17;14;0.259;1;291;0.14;0.151;;;;0.07;0.07;0.05;0;10.489
194;Figo, cru;88.1866666666667;41;0.967391304347826;0.156666666666667;;10.2459420289855;1.79333333333333;0.443333333333333;27;11;0.06;15;0.203333333333333;0;174;0.13;0.09;;;;0.05;0;0;0;0.79
195;Figo, enlatado, em calda;48.77;184;0.561594202898551;0.15;;50.3384057971015;1.97666666666667;0.18;33;7;0.16;6;0.503333333333333;7;39;0.25;0.09;;;;0;0;0;0;5.24333333333333
196;Fruta-pão, crua;80.869;67;1.08125;0.189333333333333;;17.1744166666667;5.54533333333333;0.686;34;24;0.04;27;0.230666666666667;1;188;0.07;0.126;;;;0.03;0;0;0;9.86666666666667
197;Goiaba, branca, com casca, crua;85.69;52;0.898550724637681;0.486666666666667;;12.4014492753623;6.33;0.523333333333333;5;7;0.07;16;0.17;0;220;0.04;0.156666666666667;;;;0;0;0.03;0;99.195
198;Goiaba, doce em pasta;24.78;269;0.579710144927536;0;;74.1236231884058;3.73333333333333;0.516666666666667;10;6;0.11;54;0.4;4;165;0.06;0.09;;136;68;0.07;0;0;0;23.0566666666667
199;Goiaba, doce, cascão;20.2606666666667;286;0.414583333333333;0.103333333333333;;78.70275;4.36666666666667;0.518666666666667;15;10;0.16;28;0.402333333333333;11;251;0.08;0.14;;50;25;0;0;0;1.41;34.3266666666667
200;Goiaba, vermelha, com casca, crua;84.98;54;1.08695652173913;0.44;;13.0097101449275;6.22333333333333;0.483333333333333;4;7;0.09;15;0.17;0;198;0.04;0.13;;38;19;0;0;0.03;0;80.6016666666667
201;Graviola, crua;82.1533333333333;62;0.845833333333333;0.21;;15.8395;1.909;0.951333333333333;40;23;0.08;19;0.169666666666667;4;250;0.04;0.126;;;;0.17;0.12;0.03;0;19.1373333333333
202;Graviola, polpa, congelada;89.163;38;0.566666666666667;0.137666666666667;;9.78266666666666;1.18766666666667;0.35;6;10;0.06;17;0.102666666666667;3;170;0.06;0.053666666666667;;;;0;0.09;0;0;10.4753333333333
203;Jabuticaba, crua;83.6466666666667;58;0.6125;0.128333333333333;;15.2558333333333;2.299;0.356666666666667;8;18;0.3;15;0.094666666666667;0;130;0.07;0.283333333333333;;;;0.06;0;0;0;16.17
204;Jaca, crua;75.0743333333333;88;1.40208333333333;0.265;;22.4975833333333;2.386;0.761;11;40;0.48;14;0.382666666666667;2;234;0.09;0.166666666666667;;;;0.1;0.04;0.05;0;14.8166666666667
205;Jambo, cru;92.101;27;0.885416666666667;0.066666666666667;;6.49425;5.07433333333333;0.452666666666667;14;14;0.05;18;0.136666666666667;22;135;0.02;0.114;;;;0.08;0;0;1.18;3.77333333333333
206;Jamelão, cru;87.6743333333333;41;0.545833333333333;0.109666666666667;;10.6271666666667;1.77666666666667;1.043;3;2;0;4;0.047666666666667;1;394;0.03;0.049;;8;4;0.17;0;0.12;0;27.07
207;Kiwi, cru;85.8766666666667;51;1.33695652173913;0.626666666666667;;11.4997101449275;2.65333333333333;0.66;24;11;0.05;33;0.253333333333333;0;269;0.15;0.07;;5;3;0;0;0.06;0;70.7766666666667
208;Laranja, baía, crua;87.08;45;0.978260869565217;0.103333333333333;;11.4684057971015;1.12333333333333;0.37;35;9;0.04;24;0.136666666666667;0;174;0.04;0.06;;4;2;0.06;0.02;0;0;56.87
209;Laranja, baía, suco;90.2466666666667;37;0.652173913043478;0;;8.69782608695652;0;0.36;6;8;0.02;22;0.063333333333333;0;173;0.02;0;;4;2;0.03;0;0.02;0;94.4833333333333
210;Laranja, da terra, crua;85.3793333333334;51;1.07708333333333;0.185666666666667;;12.8605833333333;3.977;0.497333333333333;51;14;0.04;20;0.146666666666667;1;173;0.04;0.218333333333333;;;;0.07;0.09;0.03;0;34.6796666666667
211;Laranja, da terra, suco;89.22;41;0.666666666666667;0.142;;9.57333333333334;1.031;0.398;13;10;0.02;15;0.086;0;145;0.02;0.073666666666667;;4;2;0.04;0;0.04;0;44.32
212;Laranja, lima, crua;86.974;46;1.05625;0.075333333333333;;11.53375;1.782;0.360666666666667;31;10;0.05;15;0.12;1;130;0.03;0.117;;;;0.09;0.05;0.04;0;43.4556666666667
213;Laranja, lima, suco;89.6806666666667;39;0.714583333333333;0.119333333333333;;9.16741666666668;0.424;0.318;8;11;0.02;16;0;0;129;0.02;0.029333333333333;;;;0.1;0.03;0.04;0;41.3033
214;Laranja, pêra, crua;89.55;37;1.04347826086957;0.126666666666667;;8.94652173913044;0.766666666666667;0.333333333333333;22;9;0.05;23;0.09;0;163;0.03;0.06;;1;0;0.07;0.02;0.02;0;53.7333333333333
215;Laranja, pêra, suco;91.2933333333333;33;0.739130434782609;0.073333333333333;;7.55420289855072;0;0.34;7;8;0.03;14;0;0;149;0.01;0;;1;1;0;0;0;0;73.3366666666667
216;Laranja, valência, crua;86.9413333333333;46;0.766666666666667;0.159;;11.723;1.72766666666667;0.41;34;14;0.06;20;0.091;1;158;0.04;0.112;;;;0.07;0.04;0.03;0;47.8456666666667
217;Laranja, valência, suco;90.5303333333333;36;0.483333333333333;0.124333333333333;;8.554;0.422;0.308;9;10;0.03;17;0;0;143;0.02;0;;2;1;;;0.03;0;
218;Limão, cravo, suco;94.189;14;0.325;0;;5.24666666666666;0;0.239333333333333;10;9;0.03;11;0.079;0;120;0.03;;;31;16;0;0;0;0;32.78
219;Limão, galego, suco;91.7966666666667;22;0.565217391304348;0.066666666666667;;7.32144927536232;0;0.25;5;6;0.01;13;0.053333333333333;0;113;0.02;0.053333333333333;;;;0;0;0.03;0;34.4966666666667
220;Limão, tahiti, cru;87.4273333333333;32;0.939583333333333;0.14;;11.0844166666667;1.18166666666667;0.408666666666667;51;10;0.07;24;0.179666666666667;1;128;0.06;0.211;;;;0.3;0.04;0;0;38.236
221;Maçã, Argentina, com casca, crua;82.649;63;0.225;0.246;;16.588;2.02633333333333;0.292;3;5;0.01;11;0.053333333333333;1;117;0.03;0;;;;0.05;0;0;0;1.48666666666667
222;Maçã, Fuji, com casca, crua;84.3366666666667;56;0.286666666666667;0;;15.1533333333333;1.34666666666667;0.223333333333333;2;2;0.03;9;0.093333333333333;0;75;0.06;0;;4;2;0;0;0.03;0;2.40666666666667
223;Macaúba, crua;41.5266666666667;404;2.0829;40.6566666666667;;13.9454333333333;13.4435;1.78833333333333;67;66;0.08;44;0.808;1;306;0.35;0.664333333333333;;1020;510;0.11;0.11;0.03;0;13.4435
224; Mamão, doce em calda, drenado;45.529;196;0.19375;0.067333333333333;;54.0035833333333;1.31333333333333;0.206333333333333;20;6;0.02;4;0.107666666666667;3;68;0.02;0.065666666666667;;;;0.03;0;0;0;3.9
225;Mamão, Formosa, cru;86.9266666666667;45;0.815217391304348;0.12;;11.5547826086956;1.81333333333333;0.583333333333333;25;17;0.04;11;0.233333333333333;3;222;1.36;0.07;;148;74;0.03;0.03;0;0;78.5266666666667
226;Mamão, Papaia, cru;88.583;40;0.45625;0.124333333333333;;10.43975;1.04266666666667;0.396666666666667;22;22;0.01;11;0.193333333333333;2;126;0.02;0.071;;118;59;0.03;0.04;0;1.03;82.2066666666667
227; Mamão verde, doce em calda, drenado;41.8806666666667;209;0.316666666666667;0.098;;57.6366666666667;1.23333333333333;0.068;12;5;0.04;3;0.154;5;9;0.02;0.021;;;;0;0;0;0;0
228;Manga, Haden, crua;82.2876666666667;64;0.408333333333333;0.256;;16.6626666666667;1.582;0.385333333333333;12;8;0.17;9;0.096;1;148;0.1;0.066333333333333;;162;81;0.02;0.06;0.05;0;17.413
229;Manga, Palmer, crua;79.7356666666667;72;0.410416666666667;0.172;;19.35225;1.63333333333333;0.329666666666667;12;9;0.05;14;0.091333333333333;2;157;0.09;0.087;;787;393;0.09;0.03;0;0;65.5233333333333
230;Manga, polpa, congelada;86.4983333333333;48;0.38125;0.234;;12.5184166666667;1.07;0.368;7;9;0.12;9;0.089333333333333;7;131;0.06;0.065;;;;0;0.07;0.03;0;24.9023333333333
231;Manga, Tommy Atkins, crua;85.8133333333334;51;0.855072463768116;0.22;;12.7715942028985;2.06666666666667;0.34;8;7;0.34;14;0.08;0;138;0.06;0.08;;118;59;0;0.04;0.03;0;7.93666666666667
232;Maracujá, cru;82.8533333333333;68;1.98913043478261;2.10333333333333;;12.2642028985507;1.13666666666667;0.79;5;28;0.12;51;0.56;2;338;0.19;0.393333333333333;;114;57;0;0.05;0.05;0;19.84
233;Maracujá, polpa, congelada;88.8953333333333;39;0.8125;0.176666666666667;;9.59749999999999;0.506;0.518;5;10;0.07;15;0.292333333333333;8;228;0.05;0.188;;;;0;0.09;0.06;0;7.257
234;Maracujá, suco concentrado, envasado;88.942;42;0.766666666666667;0.193333333333333;;9.63599999999999;0.353666666666667;0.462;4;4;0.07;14;0.345;22;201;0.05;0.136;;;;0;0.08;0.05;1.92;13.6793333333333
235;Melancia, crua;90.6666666666667;33;0.884057971014493;0;;8.13927536231884;0.123333333333333;0.27;8;10;0.14;12;0.226666666666667;0;104;0.04;0.096666666666667;;61;31;0;0;0;0;6.14666666666667
236;Melão, cru;91.28;29;0.677536231884058;0;;7.52579710144927;0.25;0.516666666666667;3;6;0.05;10;0.23;11;216;0.04;0.09;;2;1;0;0;0.02;0;8.68
237;Mexerica, Murcote, crua;83.652;58;0.883333333333333;0.134;;14.862;3.07333333333333;0.468666666666667;33;12;0.05;19;0.069333333333333;1;159;0.06;0.102;;;;0.08;0.07;0.05;0;21.7956666666667
238;Mexerica, Rio, crua;89.5693333333333;37;0.65;0.128333333333333;;9.33700000000001;2.73166666666667;0.315333333333333;17;8;0.05;14;0.089333333333333;2;125;0.07;0.154666666666667;;;;0.03;0;0;0;111.97
239;Morango, cru;91.5266666666667;30;0.894927536231884;0.31;;6.81840579710146;1.72333333333333;0.45;11;10;0.33;22;0.32;0;184;0.06;0.176666666666667;;;;0;0.03;0.03;0;63.5966666666667
240;Nêspera, crua;87.7643333333333;43;0.308333333333333;0;;11.5286666666667;2.958;0.398666666666667;20;10;0.07;10;0.146666666666667;0;113;0.12;0.121333333333333;;170;85;0;0;0;0;3.15666666666667
241;Pequi, cru;65.8886666666667;205;2.33541666666667;17.971;;12.9729166666667;19.041;0.832;32;30;0.64;34;0.273666666666667;0;298;0.21;0.959;;60;30;0.17;0.48;0.06;2.57;8.28333333333333
242;Pêra, Park, crua;83.1863333333333;61;0.235416666666667;0.230333333333333;;16.0749166666667;2.98266666666667;0.273;9;6;0.04;12;0.321333333333333;1;102;0.08;0.072666666666667;;;;0.06;0;0;0;2.36
243;Pêra, Williams, crua;85.0333333333333;53;0.565217391304348;0.11;;14.0247826086956;3.01333333333333;0.266666666666667;8;6;0.04;12;0.093333333333333;0;116;0.07;0.08;; ; ;0;0;0;0;2.83333333333333
244;Pêssego, Aurora, cru;89.3213333333333;36;0.825;0;;9.32100000000001;1.42166666666667;0.532666666666667;3;4;0.05;15;0.223666666666667;0;124;0.02;0.057;;;;0.05;0;0;0;3.25333333333333
245;Pêssego, enlatado, em calda;82.1866666666667;63;0.706521739130435;0;;16.8801449275362;1.01666666666667;0.226666666666667;4;4;0.03;9;0.603333333333333;3;95;0.04;0.091666666666667;;48;24;0;0;0;0;0
246;Pinha, crua;75.0496666666667;88;1.48541666666667;0.319;;22.4479166666667;3.356;0.698;21;31;0.15;34;0.213666666666667;1;283;0.11;0.242333333333333;;;;0.12;0.04;0.09;0;35.9033333333333
247;Pitanga, crua;88.293;41;0.929166666666666;0.169;;10.2441666666667;3.23733333333333;0.364666666666667;18;12;0.36;13;0.396333333333333;2;113;0.08;0.352;;154;77;0.03;0.1;0;0;24.87
248;Pitanga, polpa, congelada;94.572;19;0.285416666666667;0.121333333333333;;4.75858333333333;0.736666666666667;0.262666666666667;8;6;0.05;12;0.372333333333333;5;87;0.06;0.087333333333333;;146;73;0;0;0;0;0
249;Romã, crua;83.9866666666667;56;0.404166666666667;0;;15.1058333333333;0.438666666666667;0.503333333333333;5;13;0.13;40;0.257;1;485;0.19;0.67;;;;0.12;0.17;0.05;0;8.12333333333334
250;Tamarindo, cru;21.95;276;3.20625;0.455;;72.53175;6.44666666666667;1.857;37;59;0.34;55;0.553333333333333;0;723;0.29;0.673;;;;0.31;0;0.1;0;7.24666666666667
251;Tangerina, Poncã, crua;89.2233333333333;38;0.847826086956522;0.073333333333333;;9.60999999999999;0.94;0.313333333333333;13;8;0.04;12;0.113333333333333;0;131;0.03;0;;47;24;0.06;0.02;0.02;0;48.8166666666667
252;Tangerina, Poncã, suco;90.44;36;0.521739130434783;0;;8.8;0;0.28;4;6;0.02;9;0;0;119;0.02;0;;51;26;0.06;0;0.03;0;41.75
253;Tucumã, cru;51.2603333333333;262;2.09375;19.0766666666667;;26.4745833333333;12.6533333333333;1.09466666666667;46;121;0.55;53;0.566;4;401;0.39;0.873666666666667;;2363;1181;0.04;0;0.11;0;17.9933333333333
254;Umbu, cru;89.25;37;0.841666666666667;0;;9.39533333333333;1.982;0.469333333333333;12;11;0.03;13;0.092;0;152;0.04;0.421666666666667;;;;0.05;0.06;0.03;0;24.0553333333333
255;Umbu, polpa, congelada;90.185;34;0.5125;0.070333333333333;;8.78683333333333;1.33633333333333;0.445333333333333;11;8;0.05;13;0.209;6;154;0.04;0.072666666666667;;;;0;0.06;0;0;3.95333333333333
256;Uva, Itália, crua;84.9666666666667;53;0.746376811594203;0.203333333333333;;13.5733333333333;0.92;0.57;7;5;0.13;12;0.14;0;162;0.11;0;;5;3;0;0;0.03;0;3.29333333333333
257;Uva, Rubi, crua;86.084;49;0.608333333333333;0.157;;12.6953333333333;0.933666666666666;0.455333333333333;8;6;0.07;23;0.170666666666667;8;159;0.05;0;;;;0.02;0.02;0;0;1.863
258;Uva, suco concentrado, envasado;85.1296666666667;58;0;0;;14.708;0.233333333333333;0.162333333333333;9;7;0.2;10;0.124;10;54;0.13;0.054;;;;0.07;0.02;0.05;0;20.9676666666667
259;Azeite, de dendê;;884;;100;;;;;;;;;;;;;;;;;;;;;
260;Azeite, de oliva, extra virgem;;884;;100;;;;;;;;;;;;;;;;;;;;;
261;Manteiga, com sal;15.7873333333333;726;0.41470000743866;82.361;201;0.063299992561333;;1.37366666666667;9;1;0;28;0.154;579;15;0;0;924;;;0;0;0;0;0
